cluster_id,timestamp,top_n,timeout,status,features_selected,n_features,n_samples,elapsed_seconds,padtai_stdout,padtai_stderr,error,cluster_size,seed
47,2026-05-25T16:58:45.062456,30,900,failed,"['suspicious_getSubscriberId', 'intent_android.intent.action.PACKAGE_ADDED', 'perm_android.permission.GET_TASKS', 'perm_android.permission.READ_PHONE_STATE', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'suspicious_getCellLocation', 'perm_android.permission.CHANGE_NETWORK_STATE', 'perm_android.permission.READ_LOGS', 'n_api_calls', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'n_providers', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'intent_android.intent.action.USER_PRESENT', 'intent_com.android.vending.INSTALL_REFERRER', 'perm_android.permission.ACCESS_WIFI_STATE', 'intent_co.ronash.pushe.ACTION_TASK_READY', 'intent_com.google.firebase.MESSAGING_EVENT', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'perm_com.google.android.c2dm.permission.RECEIVE', 'intent_com.google.android.c2dm.intent.RECEIVE', 'suspicious_Ldalvik/system/PathClassLoader;', 'perm_android.permission.CHANGE_WIFI_STATE', 'intent_android.intent.action.PACKAGE_REMOVED', 'intent_com.evernote.android.job.ADD_JOB_CREATOR', 'perm_com.android.launcher.permission.UNINSTALL_SHORTCUT', 'intent_co.ronash.pushe.CHECK_TASKS', 'intent_co.ronash.pushe.service.ScreenStateService', 'perm_com.android.browser.permission.READ_HISTORY_BOOKMARKS', 'n_receivers']",30,500,12.86,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_47/ilp_results/padtai_input.csv'
",,500,42
48,2026-05-25T16:58:58.349520,30,900,failed,"['perm_android.permission.GET_TASKS', 'intent_android.intent.action.PACKAGE_ADDED', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'intent_android.intent.action.PACKAGE_REMOVED', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'suspicious_getSubscriberId', 'perm_android.permission.READ_PHONE_STATE', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'intent_android.intent.action.USER_PRESENT', 'perm_com.android.launcher.permission.UNINSTALL_SHORTCUT', 'suspicious_Ljava/lang/Runtime;->exec', 'perm_com.google.android.c2dm.permission.RECEIVE', 'intent_com.google.android.c2dm.intent.RECEIVE', 'n_providers', 'perm_android.permission.ACCESS_WIFI_STATE', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'n_permissions', 'perm_com.android.launcher.permission.READ_SETTINGS', 'suspicious_Ldalvik/system/PathClassLoader;', 'intent_android.intent.action.SCREEN_OFF', 'intent_com.example.servicejar.action.SHORTCUT_CLICKED', 'perm_com.htc.launcher.permission.WRITE_SETTINGS', 'intent_com.google.firebase.MESSAGING_EVENT', 'intent_com.android.vending.INSTALL_REFERRER', 'perm_com.android.agedlauncher.permission.WRITE_SETTINGS', 'intent_com.example.servicejar.action.START_SPIRIT', 'intent_com.example.servicejar.action.START_ASSIST', 'perm_com.android.agedlauncher.permission.READ_SETTINGS', 'suspicious_Base64']",30,500,12.7,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_48/ilp_results/padtai_input.csv'
",,500,42
49,2026-05-25T16:59:11.798002,30,900,failed,"['n_api_calls', 'suspicious_getSubscriberId', 'perm_android.permission.GET_TASKS', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'perm_android.permission.CHANGE_WIFI_STATE', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'perm_android.permission.READ_LOGS', 'perm_android.permission.WRITE_SETTINGS', 'perm_android.permission.CHANGE_NETWORK_STATE', 'intent_android.intent.action.USER_PRESENT', 'perm_android.permission.READ_PHONE_STATE', 'n_permissions', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'suspicious_getCellLocation', 'intent_com.google.firebase.MESSAGING_EVENT', 'intent_com.google.android.c2dm.intent.RECEIVE', 'perm_com.google.android.c2dm.permission.RECEIVE', 'perm_com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'intent_com.android.vending.INSTALL_REFERRER', 'intent_com.facebook.sdk.ACTION_CURRENT_ACCESS_TOKEN_CHANGED', 'n_providers', 'perm_com.android.launcher.permission.READ_SETTINGS', 'perm_android.permission.SEND_SMS', 'intent_android.intent.action.PACKAGE_REMOVED', 'suspicious_Ldalvik/system/PathClassLoader;', 'n_services', 'perm_android.permission.RESTART_PACKAGES', 'intent_com.igexin.sdk.action.refreshls']",30,500,13.01,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_49/ilp_results/padtai_input.csv'
",,500,42
50,2026-05-25T16:59:25.096940,30,900,failed,"['suspicious_getSubscriberId', 'perm_android.permission.GET_TASKS', 'perm_android.permission.READ_PHONE_STATE', 'suspicious_getCellLocation', 'n_services', 'perm_android.permission.SEND_SMS', 'intent_android.intent.action.USER_PRESENT', 'suspicious_Landroid/telephony/SmsMessage;->getMessageBody', 'n_permissions', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'n_api_calls', 'suspicious_Ljava/lang/Runtime;->exec', 'perm_android.permission.ACCESS_WIFI_STATE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'suspicious_sendTextMessage', 'suspicious_Ldalvik/system/PathClassLoader;', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'n_providers', 'suspicious_getDeviceId', 'perm_android.permission.ACCESS_COARSE_LOCATION', 'perm_android.permission.SET_WALLPAPER', 'intent_android.intent.action.MAIN', 'intent_android.intent.action.BOOT_COMPLETED', 'n_used_permissions', 'suspicious_getSimCountryIso', 'perm_android.permission.RECEIVE_BOOT_COMPLETED', 'perm_android.permission.ACCESS_FINE_LOCATION', 'perm_android.permission.ACCESS_NETWORK_STATE', 'suspicious_Ldalvik/system/DexClassLoader;']",30,500,13.78,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_50/ilp_results/padtai_input.csv'
",,500,42
51,2026-05-25T16:59:39.235400,30,900,failed,"['perm_android.permission.GET_TASKS', 'perm_android.permission.READ_PHONE_STATE', 'suspicious_getSubscriberId', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'suspicious_Ljava/lang/Runtime;->exec', 'perm_com.android.launcher.permission.READ_SETTINGS', 'perm_com.google.android.c2dm.permission.RECEIVE', 'intent_com.google.android.c2dm.intent.RECEIVE', 'perm_android.permission.ACCESS_WIFI_STATE', 'n_providers', 'intent_android.intent.action.USER_PRESENT', 'intent_com.google.android.c2dm.intent.REGISTRATION', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'suspicious_Ldalvik/system/PathClassLoader;', 'perm_com.sec.android.provider.badge.permission.READ', 'perm_com.anddoes.launcher.permission.UPDATE_COUNT', 'perm_com.majeur.launcher.permission.UPDATE_BADGE', 'n_receivers', 'intent_com.google.firebase.MESSAGING_EVENT', 'perm_com.sec.android.provider.badge.permission.WRITE', 'perm_com.sonyericsson.home.permission.BROADCAST_BADGE', 'perm_com.google.android.providers.gsf.permission.READ_GSERVICES', 'perm_com.htc.launcher.permission.UPDATE_SHORTCUT', 'intent_android.intent.action.PACKAGE_ADDED', 'intent_android.intent.action.PACKAGE_REMOVED', 'perm_android.permission.CHANGE_CONFIGURATION', 'n_services', 'perm_android.permission.CHANGE_WIFI_STATE']",30,500,12.99,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_51/ilp_results/padtai_input.csv'
",,500,42
52,2026-05-25T16:59:52.535441,30,900,failed,"['perm_com.android.launcher.permission.WRITE_SETTINGS', 'perm_android.permission.SEND_SMS', 'perm_com.android.launcher2.permission.READ_SETTINGS', 'n_permissions', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'perm_android.permission.READ_PHONE_STATE', 'perm_android.permission.CHANGE_NETWORK_STATE', 'perm_android.permission.READ_LOGS', 'intent_com.google.firebase.MESSAGING_EVENT', 'perm_android.permission.WRITE_SMS', 'perm_android.permission.ACCESS_DOWNLOAD_MANAGER', 'perm_android.permission.READ_SMS', 'intent_com.google.android.c2dm.intent.RECEIVE', 'perm_com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'perm_android.permission.CHANGE_WIFI_STATE', 'perm_android.permission.GET_TASKS', 'perm_com.android.launcher.permission.READ_SETTINGS', 'perm_android.permission.WRITE_SETTINGS', 'n_providers', 'perm_android.permission.WRITE_OWNER_DATA', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'perm_com.android.vending.CHECK_LICENSE', 'n_urls', 'perm_android.permission.BROADCAST_STICKY', 'perm_android.permission.RECEIVE_SMS', 'perm_android.permission.DISABLE_KEYGUARD', 'perm_android.permission.RECEIVE_MMS', 'perm_android.permission.ACCESS_WIFI_STATE', 'n_api_calls']",30,500,13.15,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_52/ilp_results/padtai_input.csv'
",,500,42
53,2026-05-25T17:00:06.444937,30,900,failed,"['n_api_calls', 'suspicious_getCellLocation', 'perm_android.permission.READ_PHONE_STATE', 'perm_android.permission.ACCESS_COARSE_LOCATION', 'perm_android.permission.GET_TASKS', 'suspicious_getCellSignalStrength', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'perm_android.permission.CHANGE_WIFI_STATE', 'intent_com.google.firebase.MESSAGING_EVENT', 'n_providers', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'suspicious_Ldalvik/system/PathClassLoader;', 'perm_android.permission.ACCESS_WIFI_STATE', 'perm_com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'suspicious_getSubscriberId', 'intent_com.google.android.c2dm.intent.RECEIVE', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'perm_com.google.android.c2dm.permission.RECEIVE', 'n_receivers', 'intent_ACTION.TAPCORE.SYNC', 'perm_android.permission.ACCESS_FINE_LOCATION', 'perm_android.permission.BROADCAST_STICKY', 'perm_com.android.launcher.permission.READ_SETTINGS', 'perm_android.permission.WRITE_SETTINGS', 'intent_com.facebook.sdk.ACTION_CURRENT_ACCESS_TOKEN_CHANGED', 'n_urls', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'n_activities', 'intent_ACTION.TAPCORE.MESSAGE', 'n_services']",30,500,13.02,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_53/ilp_results/padtai_input.csv'
",,500,42
54,2026-05-25T17:00:19.947531,30,900,failed,"['n_permissions', 'perm_android.permission.READ_PHONE_STATE', 'n_urls', 'perm_android.permission.ACCESS_WIFI_STATE', 'n_api_calls', 'n_used_permissions', 'perm_android.permission.ACCESS_NETWORK_STATE', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'suspicious_Ljava/lang/System;->load', 'suspicious_getSystemService', 'suspicious_Base64', 'suspicious_getDeviceId', 'perm_android.permission.GET_TASKS', 'perm_android.permission.ACCESS_COARSE_LOCATION', 'suspicious_getPackageInfo', 'suspicious_getExternalStorageDirectory', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'n_services', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'suspicious_Ljava/lang/Runtime;->exec', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'perm_android.permission.WRITE_SETTINGS', 'suspicious_setWifiEnabled', 'intent_com.urbanairship.push.RECEIVED', 'suspicious_getWifiState', 'suspicious_system/bin/su', 'intent_com.urbanairship.push.CHANNEL_UPDATED', 'intent_com.google.android.gms.iid.InstanceID', 'intent_com.amazon.device.messaging.intent.RECEIVE']",30,500,13.17,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_54/ilp_results/padtai_input.csv'
",,500,42
55,2026-05-25T17:00:33.611146,30,900,failed,"['n_api_calls', 'suspicious_getCellLocation', 'suspicious_getSubscriberId', 'perm_android.permission.GET_TASKS', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'perm_android.permission.CHANGE_WIFI_STATE', 'perm_android.permission.WRITE_SETTINGS', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'perm_android.permission.READ_PHONE_STATE', 'intent_com.google.android.c2dm.intent.RECEIVE', 'n_permissions', 'n_providers', 'intent_com.google.firebase.MESSAGING_EVENT', 'perm_com.google.android.c2dm.permission.RECEIVE', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'perm_com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'perm_com.android.launcher.permission.READ_SETTINGS', 'perm_android.permission.ACCESS_WIFI_STATE', 'intent_com.android.vending.INSTALL_REFERRER', 'suspicious_Ldalvik/system/PathClassLoader;', 'intent_com.facebook.sdk.ACTION_CURRENT_ACCESS_TOKEN_CHANGED', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'perm_android.permission.READ_LOGS', 'perm_android.permission.READ_SMS', 'perm_android.permission.SEND_SMS', 'perm_android.permission.ACCESS_COARSE_LOCATION', 'suspicious_system/bin/su', 'suspicious_Ljava/lang/Runtime;->exec', 'n_urls']",30,500,13.3,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_55/ilp_results/padtai_input.csv'
",,500,42
56,2026-05-25T17:00:47.314699,30,900,failed,"['perm_com.htc.launcher.permission.UPDATE_SHORTCUT', 'perm_com.anddoes.launcher.permission.UPDATE_COUNT', 'perm_com.sec.android.provider.badge.permission.READ', 'perm_com.sec.android.provider.badge.permission.WRITE', 'perm_com.majeur.launcher.permission.UPDATE_BADGE', 'perm_com.sonyericsson.home.permission.BROADCAST_BADGE', 'perm_com.sonymobile.home.permission.PROVIDER_INSERT_BADGE', 'perm_com.huawei.android.launcher.permission.CHANGE_BADGE', 'perm_android.permission.READ_APP_BADGE', 'perm_com.oppo.launcher.permission.WRITE_SETTINGS', 'perm_android.permission.READ_PHONE_STATE', 'intent_com.google.android.c2dm.intent.RECEIVE', 'n_api_calls', 'perm_com.google.android.c2dm.permission.RECEIVE', 'perm_android.permission.ACCESS_WIFI_STATE', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'perm_android.permission.GET_TASKS', 'perm_me.everything.badger.permission.BADGE_COUNT_WRITE', 'perm_me.everything.badger.permission.BADGE_COUNT_READ', 'intent_com.google.android.gms.iid.InstanceID', 'n_urls', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'n_used_permissions', 'suspicious_Ldalvik/system/PathClassLoader;', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'n_receivers', 'suspicious_getPackageInfo', 'intent_android.intent.action.MY_PACKAGE_REPLACED', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'intent_com.google.firebase.MESSAGING_EVENT']",30,500,12.89,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_56/ilp_results/padtai_input.csv'
",,500,42
