n_api_calls,perm_android_permission_GET_TASKS,perm_android_permission_READ_PHONE_STATE,perm_android_permission_MOUNT_UNMOUNT_FILESYSTEMS,n_urls,perm_android_permission_SYSTEM_ALERT_WINDOW,n_used_permissions,perm_com_android_launcher_permission_INSTALL_SHORTCUT,perm_android_permission_CHANGE_WIFI_STATE,perm_android_permission_SEND_SMS,n_permissions,suspicious_getSubscriberId,intent_android_intent_action_USER_PRESENT,perm_android_permission_CHANGE_NETWORK_STATE,perm_android_permission_WRITE_SETTINGS,perm_android_permission_READ_SMS,perm_android_permission_WRITE_SMS,suspicious_getSystemService,intent_android_net_conn_CONNECTIVITY_CHANGE,perm_android_permission_READ_LOGS,suspicious_Base64,perm_android_permission_RECEIVE_SMS,suspicious_Ldalvik_system_PathClassLoader_,suspicious_getPackageInfo,intent_android_intent_action_PACKAGE_ADDED,perm_android_permission_ACCESS_WIFI_STATE,intent_com_google_android_c2dm_intent_RECEIVE,perm_com_android_launcher_permission_READ_SETTINGS,intent_android_intent_action_PACKAGE_REMOVED,suspicious_getExternalStorageDirectory,label
29,0,0,0,35,0,11,0,0,0,6,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,34,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,34,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,35,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
30,0,0,0,34,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
27,1,1,0,34,0,9,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
26,0,0,0,34,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
28,0,1,0,34,0,8,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1
30,0,0,0,34,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
31,0,0,0,34,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
29,0,0,0,35,0,11,0,0,0,6,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
29,0,0,0,35,0,10,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
29,0,0,0,33,0,9,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
29,0,0,0,35,0,11,0,0,0,6,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
28,0,0,0,34,0,10,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
25,0,0,0,37,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0
26,0,0,0,34,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,34,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
30,0,0,0,34,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
25,0,0,0,36,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,34,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
28,0,0,0,38,0,11,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
28,0,1,0,33,0,10,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
30,0,0,0,42,0,10,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
29,0,0,0,33,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
29,0,0,0,39,0,12,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0
24,0,0,0,37,0,8,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
28,0,0,0,35,0,10,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1
31,0,1,0,37,0,9,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
29,0,0,0,39,0,12,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0
26,0,0,0,34,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
27,0,0,0,41,0,10,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
27,0,0,0,33,0,8,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
27,0,0,0,33,0,9,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
31,0,0,0,42,0,9,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
24,0,0,0,36,0,8,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,34,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,34,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
27,0,0,0,34,0,9,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
27,0,0,0,33,0,9,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
29,0,0,0,33,0,8,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
30,0,0,1,38,0,10,0,1,0,8,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0
27,0,0,0,34,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,34,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
27,0,0,0,33,0,9,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,34,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
28,0,0,0,33,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
24,0,1,0,36,0,8,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
27,0,0,0,34,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
27,0,0,0,34,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
27,0,0,0,34,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,34,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,1,0,34,0,9,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
28,0,0,0,33,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
29,0,0,0,33,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
29,0,0,0,33,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
27,0,0,0,34,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
29,0,0,0,34,0,10,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
28,0,0,0,34,0,9,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
28,0,0,0,33,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,42,0,9,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,34,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
28,0,0,0,33,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,34,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
28,0,0,0,33,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
30,0,0,0,33,0,10,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
31,0,0,0,37,0,10,0,0,0,8,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
29,0,1,0,33,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
31,0,0,0,40,0,8,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,34,0,9,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
29,0,0,0,33,0,10,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
28,0,0,0,33,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
28,0,0,0,33,0,10,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
25,0,0,0,35,0,10,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
28,0,0,0,33,0,10,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
27,0,0,0,33,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
31,0,0,0,33,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
27,0,0,0,33,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
31,0,1,0,41,0,10,0,0,0,6,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0
27,0,0,0,33,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
27,0,0,0,33,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
25,0,0,0,35,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
29,0,0,0,33,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
28,0,0,0,33,0,10,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
27,0,0,0,36,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0
30,0,0,0,34,0,8,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
30,0,0,0,33,0,9,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
29,0,0,0,33,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
26,0,0,0,34,0,8,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
30,0,0,0,33,0,9,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
30,0,0,0,33,0,9,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
27,0,0,0,33,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
28,0,0,0,41,0,7,0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0
27,0,0,0,33,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
27,0,0,0,37,0,13,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0
30,0,0,0,34,0,9,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
27,0,0,0,33,0,9,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
34,0,0,0,39,0,10,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
26,1,0,0,34,1,9,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
27,0,0,0,40,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
28,0,0,0,39,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
27,0,0,0,33,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
31,0,0,0,33,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
27,0,0,0,33,0,9,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
28,0,0,0,35,0,10,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
31,0,0,0,36,0,7,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
33,0,1,0,34,0,8,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
27,0,1,0,33,0,9,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
25,0,0,0,34,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
24,0,0,0,35,0,8,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
28,0,0,0,33,0,10,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
26,0,0,0,33,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
28,0,0,0,34,0,9,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
31,0,0,0,34,0,11,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
26,0,0,0,34,0,9,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
31,0,0,0,33,0,8,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
25,0,0,0,34,0,8,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
28,0,0,0,33,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
27,0,0,0,33,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
32,0,1,0,38,0,11,0,0,0,6,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
33,0,0,0,41,0,10,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1
27,0,0,0,33,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
27,0,0,0,33,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
33,0,0,0,41,0,10,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0
29,0,0,0,34,0,10,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,34,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,43,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
27,0,0,0,34,0,9,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
33,0,0,0,37,0,12,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,35,0,8,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,35,0,8,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,35,0,8,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,43,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
26,0,0,0,35,0,8,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
33,0,0,0,37,0,12,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
28,0,0,0,34,0,10,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,43,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
26,0,0,0,43,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,43,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,35,0,8,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,33,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,43,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
27,0,1,0,33,0,10,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,35,0,8,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,43,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
26,0,0,0,43,0,8,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
